datetime,PV forecast [kW],PV measure [kW]
24/06/2017 19:00,0.03,nan
24/06/2017 20:00,0,0
24/06/2017 21:00,0,0
24/06/2017 22:00,0,0
24/06/2017 23:00,0,0
25/06/2017 0:00,0,0
25/06/2017 1:00,0,0
25/06/2017 2:00,0,0
25/06/2017 3:00,0,0
25/06/2017 4:00,0,0
25/06/2017 5:00,0,0
25/06/2017 6:00,0.06,nan
25/06/2017 7:00,0.15,0.24
25/06/2017 8:00,0.37,nan
25/06/2017 9:00,0.91,nan
25/06/2017 10:00,1.09,nan
25/06/2017 11:00,1.02,2.64
25/06/2017 12:00,1.2,2.61
25/06/2017 13:00,1.26,2.46
25/06/2017 14:00,1.16,1.74
25/06/2017 15:00,1.32,1.59
25/06/2017 16:00,0.74,nan
25/06/2017 17:00,0.4,0.27
25/06/2017 18:00,0.15,0.06
25/06/2017 19:00,0.02,nan
25/06/2017 20:00,0,0
25/06/2017 21:00,0,0
25/06/2017 22:00,0,0
25/06/2017 23:00,0,0
26/06/2017 0:00,0,0
26/06/2017 1:00,0,0
26/06/2017 2:00,0,0
26/06/2017 3:00,0,0
26/06/2017 4:00,0,0
26/06/2017 5:00,0,0
26/06/2017 6:00,0.06,nan
26/06/2017 7:00,0.48,0.9
26/06/2017 8:00,1.55,1.65
26/06/2017 9:00,1.89,2.13
26/06/2017 10:00,2.2,2.43
26/06/2017 11:00,2.51,nan
26/06/2017 12:00,2.52,nan
26/06/2017 13:00,2.38,nan
26/06/2017 14:00,2.08,nan
26/06/2017 15:00,1.65,nan
26/06/2017 16:00,0.99,0.9
26/06/2017 17:00,0.4,0.33
26/06/2017 18:00,0.16,nan
26/06/2017 19:00,0.02,0
26/06/2017 20:00,0,0
26/06/2017 21:00,0,0
26/06/2017 22:00,0,0
26/06/2017 23:00,0,0
27/06/2017 0:00,0,0
27/06/2017 1:00,0,0
27/06/2017 2:00,0,0
27/06/2017 3:00,0,0
27/06/2017 4:00,0,0
27/06/2017 5:00,0,0
27/06/2017 6:00,0.06,0.12
27/06/2017 7:00,0.24,nan
27/06/2017 8:00,0.99,nan
27/06/2017 9:00,1.4,nan
27/06/2017 10:00,2.38,nan
27/06/2017 11:00,2.53,2.58
27/06/2017 12:00,2.52,1.98
27/06/2017 13:00,2.36,2.49
27/06/2017 14:00,2.06,nan
27/06/2017 15:00,1.64,1.02
27/06/2017 16:00,0.94,nan
27/06/2017 17:00,0.39,nan
27/06/2017 18:00,0.14,0.12
27/06/2017 19:00,0.03,nan
27/06/2017 20:00,0,0
27/06/2017 21:00,0,0
27/06/2017 22:00,0,0
27/06/2017 23:00,0,0
28/06/2017 0:00,0,0
28/06/2017 1:00,0,0
28/06/2017 2:00,0,0
28/06/2017 3:00,0,0
28/06/2017 4:00,0,0
28/06/2017 5:00,0,0
28/06/2017 6:00,0.05,nan
28/06/2017 7:00,0.16,nan
28/06/2017 8:00,0.38,nan
28/06/2017 9:00,0.74,nan
28/06/2017 10:00,1.14,nan
28/06/2017 11:00,0.97,nan
28/06/2017 12:00,1.01,0.93
28/06/2017 13:00,1.22,nan
28/06/2017 14:00,1.11,nan
28/06/2017 15:00,0.76,nan
28/06/2017 16:00,0.71,0.57
28/06/2017 17:00,0.35,0.45
28/06/2017 18:00,0.12,0.12
28/06/2017 19:00,0.01,0
28/06/2017 20:00,0,0
28/06/2017 21:00,0,0
28/06/2017 22:00,0,0
28/06/2017 23:00,0,0
29/06/2017 0:00,0,0
29/06/2017 1:00,0,0
29/06/2017 2:00,0,0
29/06/2017 3:00,0,0
29/06/2017 4:00,0,0
29/06/2017 5:00,0,0
29/06/2017 6:00,0.05,0.09
29/06/2017 7:00,0.44,nan
29/06/2017 8:00,0.59,1.53
29/06/2017 9:00,0.86,1.77
29/06/2017 10:00,1.07,nan
29/06/2017 11:00,1.22,2.4
29/06/2017 12:00,1.2,nan
29/06/2017 13:00,0.96,nan
29/06/2017 14:00,1.42,1.74
29/06/2017 15:00,0.83,nan
29/06/2017 16:00,0.89,0.93
29/06/2017 17:00,0.38,0.27
29/06/2017 18:00,0.14,nan
29/06/2017 19:00,0.01,0
29/06/2017 20:00,0,0
29/06/2017 21:00,0,0
29/06/2017 22:00,0,0
29/06/2017 23:00,0,0
30/06/2017 0:00,0,0
30/06/2017 1:00,0,0
30/06/2017 2:00,0,0
30/06/2017 3:00,0,0
30/06/2017 4:00,0,0
30/06/2017 5:00,0,0
30/06/2017 6:00,0.11,nan
30/06/2017 7:00,0.57,nan
30/06/2017 8:00,1.21,0.57
30/06/2017 9:00,2.04,1.62
30/06/2017 10:00,2.34,nan
30/06/2017 11:00,2.53,1.44
30/06/2017 12:00,2.55,2.82
30/06/2017 13:00,2.43,nan
30/06/2017 14:00,1.98,nan
30/06/2017 15:00,1.62,nan
30/06/2017 16:00,0.86,0.75
30/06/2017 17:00,0.38,nan
30/06/2017 18:00,0.15,nan
30/06/2017 19:00,0.02,0
30/06/2017 20:00,0,0
30/06/2017 21:00,0,0
30/06/2017 22:00,0,0
30/06/2017 23:00,0,0
01/07/2017 0:00,0,0
01/07/2017 1:00,0,0
01/07/2017 2:00,0,0
01/07/2017 3:00,0,0
01/07/2017 4:00,0,0
01/07/2017 5:00,0,0
01/07/2017 6:00,0.05,nan
01/07/2017 7:00,0.17,nan
01/07/2017 8:00,0.28,nan
01/07/2017 9:00,0.69,1.56
01/07/2017 10:00,1.79,2.31
01/07/2017 11:00,1.1,2.34
01/07/2017 12:00,1.08,2.46
01/07/2017 13:00,1.59,2.73
01/07/2017 14:00,1.23,2.34
01/07/2017 15:00,1.42,nan
01/07/2017 16:00,0.75,nan
01/07/2017 17:00,0.42,0.27
01/07/2017 18:00,0.14,0.06
01/07/2017 19:00,0.01,0
01/07/2017 20:00,0,0
01/07/2017 21:00,0,0
01/07/2017 22:00,0,0
01/07/2017 23:00,0,0
02/07/2017 0:00,0,0
02/07/2017 1:00,0,0
02/07/2017 2:00,0,0
02/07/2017 3:00,0,0
02/07/2017 4:00,0,0
02/07/2017 5:00,0,0
02/07/2017 6:00,0.1,nan
02/07/2017 7:00,0.33,0.9
02/07/2017 8:00,0.34,1.71
02/07/2017 9:00,1.28,2.28
02/07/2017 10:00,1.21,2.61
02/07/2017 11:00,0.95,2.73
02/07/2017 12:00,1.97,nan
02/07/2017 13:00,1.43,nan
02/07/2017 14:00,1.31,nan
02/07/2017 15:00,1.47,nan
02/07/2017 16:00,0.87,0.93
02/07/2017 17:00,0.36,0.24
02/07/2017 18:00,0.12,0.06
02/07/2017 19:00,0.01,0
02/07/2017 20:00,0,0
02/07/2017 21:00,0,0
02/07/2017 22:00,0,0
02/07/2017 23:00,0,0
03/07/2017 0:00,0,0
03/07/2017 1:00,0,0
03/07/2017 2:00,0,0
03/07/2017 3:00,0,0
03/07/2017 4:00,0,0
03/07/2017 5:00,0,0
03/07/2017 6:00,0.05,nan
03/07/2017 7:00,0.18,nan
03/07/2017 8:00,0.91,1.65
03/07/2017 9:00,1.72,nan
03/07/2017 10:00,2,2.28
03/07/2017 11:00,2.51,nan
03/07/2017 12:00,2.51,nan
03/07/2017 13:00,2.4,nan
03/07/2017 14:00,2.04,nan
03/07/2017 15:00,1.66,nan
03/07/2017 16:00,0.95,0.81
03/07/2017 17:00,0.33,0.3
03/07/2017 18:00,0.12,0.12
03/07/2017 19:00,0.01,nan
03/07/2017 20:00,0,0
03/07/2017 21:00,0,0
03/07/2017 22:00,0,0
03/07/2017 23:00,0,0
04/07/2017 0:00,0,0
04/07/2017 1:00,0,0
04/07/2017 2:00,0,0
04/07/2017 3:00,0,0
04/07/2017 4:00,0,0
04/07/2017 5:00,0,0
04/07/2017 6:00,0.06,nan
04/07/2017 7:00,0.21,0.84
04/07/2017 8:00,1.1,nan
04/07/2017 9:00,1.81,2.19
04/07/2017 10:00,2.44,2.52
04/07/2017 11:00,2.56,2.64
04/07/2017 12:00,2.56,2.61
04/07/2017 13:00,2.38,nan
04/07/2017 14:00,2.05,nan
04/07/2017 15:00,1.46,nan
04/07/2017 16:00,0.84,nan
04/07/2017 17:00,0.35,0.24
04/07/2017 18:00,0.12,0.06
04/07/2017 19:00,0.01,0
04/07/2017 20:00,0,0
04/07/2017 21:00,0,0
04/07/2017 22:00,0,0
04/07/2017 23:00,0,0
05/07/2017 0:00,0,0
05/07/2017 1:00,0,0
05/07/2017 2:00,0,0
05/07/2017 3:00,0,0
05/07/2017 4:00,0,0
05/07/2017 5:00,0,0
05/07/2017 6:00,0.05,nan
05/07/2017 7:00,0.19,nan
05/07/2017 8:00,0.99,1.56
05/07/2017 9:00,1.72,2.16
05/07/2017 10:00,2.18,nan
05/07/2017 11:00,2.54,nan
05/07/2017 12:00,2.46,2.61
05/07/2017 13:00,2.31,2.34
05/07/2017 14:00,1.99,nan
05/07/2017 15:00,1.58,1.41
05/07/2017 16:00,0.93,0.69
05/07/2017 17:00,0.32,0.3
05/07/2017 18:00,0.12,nan
05/07/2017 19:00,0.01,0
05/07/2017 20:00,0,0
05/07/2017 21:00,0,0
05/07/2017 22:00,0,0
05/07/2017 23:00,0,0
06/07/2017 0:00,0,0
06/07/2017 1:00,0,0
06/07/2017 2:00,0,0
06/07/2017 3:00,0,0
06/07/2017 4:00,0,0
06/07/2017 5:00,0,0
06/07/2017 6:00,0.05,nan
06/07/2017 7:00,0.34,0.78
06/07/2017 8:00,1.3,nan
06/07/2017 9:00,1.68,2.13
06/07/2017 10:00,2.13,nan
06/07/2017 11:00,2.51,2.61
06/07/2017 12:00,2.54,nan
06/07/2017 13:00,2.32,nan
06/07/2017 14:00,2.07,1.62
06/07/2017 15:00,1.58,1.26
06/07/2017 16:00,0.94,0.84
06/07/2017 17:00,0.33,nan
06/07/2017 18:00,0.15,nan
06/07/2017 19:00,0.01,0
06/07/2017 20:00,0,0
06/07/2017 21:00,0,0
06/07/2017 22:00,0,0
06/07/2017 23:00,0,0
07/07/2017 0:00,0,0
07/07/2017 1:00,0,0
07/07/2017 2:00,0,0
07/07/2017 3:00,0,0
07/07/2017 4:00,0,0
07/07/2017 5:00,0,0
07/07/2017 6:00,0.04,nan
07/07/2017 7:00,0.24,nan
07/07/2017 8:00,1.31,nan
07/07/2017 9:00,1.78,2.16
07/07/2017 10:00,2.33,2.34
07/07/2017 11:00,2.51,nan
07/07/2017 12:00,2.53,1.47
07/07/2017 13:00,2.33,nan
07/07/2017 14:00,2.01,1.86
07/07/2017 15:00,1.45,nan
07/07/2017 16:00,0.88,nan
07/07/2017 17:00,0.31,nan
07/07/2017 18:00,0.11,nan
07/07/2017 19:00,0,0
07/07/2017 20:00,0,0
07/07/2017 21:00,0,0
07/07/2017 22:00,0,0
07/07/2017 23:00,0,0
08/07/2017 0:00,0,0
08/07/2017 1:00,0,0
08/07/2017 2:00,0,0
08/07/2017 3:00,0,0
08/07/2017 4:00,0,0
08/07/2017 5:00,0,0
08/07/2017 6:00,0.05,0
08/07/2017 7:00,0.55,nan
08/07/2017 8:00,1.18,0.24
08/07/2017 9:00,1.68,nan
08/07/2017 10:00,2.41,0.24
08/07/2017 11:00,2.24,nan
08/07/2017 12:00,2.54,nan
08/07/2017 13:00,2.38,0.84
08/07/2017 14:00,1.8,nan
08/07/2017 15:00,1.42,nan
08/07/2017 16:00,0.87,0.24
08/07/2017 17:00,0.35,0.18
08/07/2017 18:00,0.12,nan
08/07/2017 19:00,0.01,0
08/07/2017 20:00,0,0
08/07/2017 21:00,0,0
08/07/2017 22:00,0,0
08/07/2017 23:00,0,0
09/07/2017 0:00,0,0
09/07/2017 1:00,0,0
09/07/2017 2:00,0,0
09/07/2017 3:00,0,0
09/07/2017 4:00,0,0
09/07/2017 5:00,0,0
09/07/2017 6:00,0.04,0
09/07/2017 7:00,0.77,0.48
09/07/2017 8:00,0.33,nan
09/07/2017 9:00,0.67,nan
09/07/2017 10:00,1.3,nan
09/07/2017 11:00,1.03,nan
09/07/2017 12:00,1.19,2.79
09/07/2017 13:00,1.01,2.64
09/07/2017 14:00,1.2,2.25
09/07/2017 15:00,0.68,nan
09/07/2017 16:00,0.6,0.63
09/07/2017 17:00,0.3,0.24
09/07/2017 18:00,0.11,0.12
09/07/2017 19:00,0,0
09/07/2017 20:00,0,0
09/07/2017 21:00,0,0
09/07/2017 22:00,0,0
09/07/2017 23:00,0,0
10/07/2017 0:00,0,0
10/07/2017 1:00,0,0
10/07/2017 2:00,0,0
10/07/2017 3:00,0,0
10/07/2017 4:00,0,0
10/07/2017 5:00,0,0
10/07/2017 6:00,0.07,0.03
10/07/2017 7:00,0.82,nan
10/07/2017 8:00,0.46,1.77
10/07/2017 9:00,1.1,1.11
10/07/2017 10:00,1,nan
10/07/2017 11:00,0.94,2.04
10/07/2017 12:00,1.56,nan
10/07/2017 13:00,1.77,nan
10/07/2017 14:00,1.41,1.05
10/07/2017 15:00,1.36,nan
10/07/2017 16:00,0.78,nan
10/07/2017 17:00,0.28,0.33
10/07/2017 18:00,0.1,nan
10/07/2017 19:00,0,0
10/07/2017 20:00,0,0
10/07/2017 21:00,0,0
10/07/2017 22:00,0,0
10/07/2017 23:00,0,0
11/07/2017 0:00,0,0
11/07/2017 1:00,0,0
11/07/2017 2:00,0,0
11/07/2017 3:00,0,0
11/07/2017 4:00,0,0
11/07/2017 5:00,0,0
11/07/2017 6:00,0.05,nan
11/07/2017 7:00,0.66,0.66
11/07/2017 8:00,0.79,nan
11/07/2017 9:00,1.3,2.22
11/07/2017 10:00,2.32,2.61
11/07/2017 11:00,1.57,2.28
11/07/2017 12:00,2.4,nan
11/07/2017 13:00,1.97,2.61
11/07/2017 14:00,1.55,1.26
11/07/2017 15:00,1.68,nan
11/07/2017 16:00,0.83,nan
11/07/2017 17:00,0.29,0.18
11/07/2017 18:00,0.1,nan
11/07/2017 19:00,0,0
11/07/2017 20:00,0,0
11/07/2017 21:00,0,0
11/07/2017 22:00,0,0
11/07/2017 23:00,0,0
12/07/2017 0:00,0,0
12/07/2017 1:00,0,0
12/07/2017 2:00,0,0
12/07/2017 3:00,0,0
12/07/2017 4:00,0,0
12/07/2017 5:00,0,0
12/07/2017 6:00,0.04,nan
12/07/2017 7:00,0.6,0.84
12/07/2017 8:00,1.11,nan
12/07/2017 9:00,1.57,2.22
12/07/2017 10:00,1.53,2.55
12/07/2017 11:00,1.28,2.67
12/07/2017 12:00,1,2.64
12/07/2017 13:00,0.91,2.46
12/07/2017 14:00,1.28,2.1
12/07/2017 15:00,0.58,1.56
12/07/2017 16:00,0.52,0.81
12/07/2017 17:00,0.27,0.18
12/07/2017 18:00,0.11,0.03
12/07/2017 19:00,0,0
12/07/2017 20:00,0,0
12/07/2017 21:00,0,0
12/07/2017 22:00,0,0
12/07/2017 23:00,0,0
13/07/2017 0:00,0,0
13/07/2017 1:00,0,0
13/07/2017 2:00,0,0
13/07/2017 3:00,0,0
13/07/2017 4:00,0,0
13/07/2017 5:00,0,0
13/07/2017 6:00,0.05,nan
13/07/2017 7:00,0.61,0.54
13/07/2017 8:00,1.36,nan
13/07/2017 9:00,1.97,2.13
13/07/2017 10:00,2.36,2.46
13/07/2017 11:00,2.08,nan
13/07/2017 12:00,2.5,nan
13/07/2017 13:00,2.35,2.4
13/07/2017 14:00,2.02,2.04
13/07/2017 15:00,1.49,nan
13/07/2017 16:00,0.85,nan
13/07/2017 17:00,0.35,0.21
13/07/2017 18:00,0.08,0.06
13/07/2017 19:00,0,0
13/07/2017 20:00,0,0
13/07/2017 21:00,0,0
13/07/2017 22:00,0,0
13/07/2017 23:00,0,0
14/07/2017 0:00,0,0
14/07/2017 1:00,0,0
14/07/2017 2:00,0,0
14/07/2017 3:00,0,0
14/07/2017 4:00,0,0
14/07/2017 5:00,0,0
14/07/2017 6:00,0.04,nan
14/07/2017 7:00,0.62,nan
14/07/2017 8:00,1.27,1.65
14/07/2017 9:00,1.95,2.25
14/07/2017 10:00,2.43,2.64
14/07/2017 11:00,2.21,nan
14/07/2017 12:00,2.53,nan
14/07/2017 13:00,2.33,2.04
14/07/2017 14:00,1.99,nan
14/07/2017 15:00,1.5,nan
14/07/2017 16:00,0.72,nan
14/07/2017 17:00,0.27,0.21
14/07/2017 18:00,0.07,nan
14/07/2017 19:00,0,0
14/07/2017 20:00,0,0
14/07/2017 21:00,0,0
14/07/2017 22:00,0,0
14/07/2017 23:00,0,0
15/07/2017 0:00,0,0
15/07/2017 1:00,0,0
15/07/2017 2:00,0,0
15/07/2017 3:00,0,0
15/07/2017 4:00,0,0
15/07/2017 5:00,0,0
15/07/2017 6:00,0.04,0.03
15/07/2017 7:00,0.54,0.63
15/07/2017 8:00,0.41,nan
15/07/2017 9:00,1.12,1.89
15/07/2017 10:00,1.83,2.19
15/07/2017 11:00,1.63,2.55
15/07/2017 12:00,2.22,2.01
15/07/2017 13:00,2.03,1.62
15/07/2017 14:00,1.25,1.35
15/07/2017 15:00,1.08,0.75
15/07/2017 16:00,0.74,0.51
15/07/2017 17:00,0.28,nan
15/07/2017 18:00,0.09,nan
15/07/2017 19:00,0,0
15/07/2017 20:00,0,0
15/07/2017 21:00,0,0
15/07/2017 22:00,0,0
15/07/2017 23:00,0,0
16/07/2017 0:00,0,0
16/07/2017 1:00,0,0
16/07/2017 2:00,0,0
16/07/2017 3:00,0,0
16/07/2017 4:00,0,0
16/07/2017 5:00,0,0
16/07/2017 6:00,0.04,nan
16/07/2017 7:00,0.63,0.72
16/07/2017 8:00,1.36,1.59
16/07/2017 9:00,2.14,2.19
16/07/2017 10:00,2.44,nan
16/07/2017 11:00,2.25,nan
16/07/2017 12:00,2.47,2.61
16/07/2017 13:00,1.95,2.4
16/07/2017 14:00,1.25,nan
16/07/2017 15:00,1.32,nan
16/07/2017 16:00,0.79,0.78
16/07/2017 17:00,0.3,0.21
16/07/2017 18:00,0.1,0.03
16/07/2017 19:00,0,0
16/07/2017 20:00,0,0
16/07/2017 21:00,0,0
16/07/2017 22:00,0,0
16/07/2017 23:00,0,0
17/07/2017 0:00,0,0
17/07/2017 1:00,0,0
17/07/2017 2:00,0,0
17/07/2017 3:00,0,0
17/07/2017 4:00,0,0
17/07/2017 5:00,0,0
17/07/2017 6:00,0.04,0
17/07/2017 7:00,0.6,0.15
17/07/2017 8:00,1.56,1.35
17/07/2017 9:00,1.99,nan
17/07/2017 10:00,2.41,nan
17/07/2017 11:00,2.54,2.25
17/07/2017 12:00,2.51,nan
17/07/2017 13:00,2.06,nan
17/07/2017 14:00,1.91,0.75
17/07/2017 15:00,1.45,nan
17/07/2017 16:00,0.84,nan
17/07/2017 17:00,0.26,nan
17/07/2017 18:00,0.05,0
17/07/2017 19:00,0,0
17/07/2017 20:00,0,0
17/07/2017 21:00,0,0
17/07/2017 22:00,0,0
17/07/2017 23:00,0,0
18/07/2017 0:00,0,0
18/07/2017 1:00,0,0
18/07/2017 2:00,0,0
18/07/2017 3:00,0,0
18/07/2017 4:00,0,0
18/07/2017 5:00,0,0
18/07/2017 6:00,0.02,0
18/07/2017 7:00,0.59,0
18/07/2017 8:00,0.47,0.03
18/07/2017 9:00,1.41,0.06
18/07/2017 10:00,1.86,0.18
18/07/2017 11:00,2.21,nan
18/07/2017 12:00,2.45,nan
18/07/2017 13:00,2.04,0.48
18/07/2017 14:00,1.95,nan
18/07/2017 15:00,1.48,nan
18/07/2017 16:00,0.82,0.18
18/07/2017 17:00,0.26,nan
18/07/2017 18:00,0.08,0
18/07/2017 19:00,0,0
18/07/2017 20:00,0,0
18/07/2017 21:00,0,0
18/07/2017 22:00,0,0
18/07/2017 23:00,0,0
19/07/2017 0:00,0,0
19/07/2017 1:00,0,0
19/07/2017 2:00,0,0
19/07/2017 3:00,0,0
19/07/2017 4:00,0,0
19/07/2017 5:00,0,0
19/07/2017 6:00,0.01,0
19/07/2017 7:00,0.42,nan
19/07/2017 8:00,0.48,0.06
19/07/2017 9:00,0.61,nan
19/07/2017 10:00,0.86,nan
19/07/2017 11:00,0.93,nan
19/07/2017 12:00,1.03,nan
19/07/2017 13:00,1.17,nan
19/07/2017 14:00,1.08,0.39
19/07/2017 15:00,0.44,0.39
19/07/2017 16:00,0.46,0.24
19/07/2017 17:00,0.22,0.12
19/07/2017 18:00,0.1,0
19/07/2017 19:00,0,0
19/07/2017 20:00,0,0
19/07/2017 21:00,0,0
19/07/2017 22:00,0,0
19/07/2017 23:00,0,0
20/07/2017 0:00,0,0
20/07/2017 1:00,0,0
20/07/2017 2:00,0,0
20/07/2017 3:00,0,0
20/07/2017 4:00,0,0
20/07/2017 5:00,0,0
20/07/2017 6:00,0.01,0
20/07/2017 7:00,0.66,0.06
20/07/2017 8:00,0.96,nan
20/07/2017 9:00,1.87,nan
20/07/2017 10:00,2.31,1.35
20/07/2017 11:00,1.62,nan
20/07/2017 12:00,1.14,nan
20/07/2017 13:00,1.31,0.87
20/07/2017 14:00,1.34,nan
20/07/2017 15:00,0.37,nan
20/07/2017 16:00,0.38,0.66
20/07/2017 17:00,0.22,nan
20/07/2017 18:00,0.1,0.03
20/07/2017 19:00,0,0
20/07/2017 20:00,0,0
20/07/2017 21:00,0,0
20/07/2017 22:00,0,0
20/07/2017 23:00,0,0
21/07/2017 0:00,0,0
21/07/2017 1:00,0,0
21/07/2017 2:00,0,0
21/07/2017 3:00,0,0
21/07/2017 4:00,0,0
21/07/2017 5:00,0,0
21/07/2017 6:00,0,0
21/07/2017 7:00,0.44,0.54
21/07/2017 8:00,1.01,1.53
21/07/2017 9:00,1.87,nan
21/07/2017 10:00,2.4,nan
21/07/2017 11:00,2.28,2.61
21/07/2017 12:00,1.8,nan
21/07/2017 13:00,1.41,nan
21/07/2017 14:00,1.68,2.04
21/07/2017 15:00,1.3,1.47
21/07/2017 16:00,0.79,0.72
21/07/2017 17:00,0.27,0.15
21/07/2017 18:00,0.05,nan
21/07/2017 19:00,0,0
21/07/2017 20:00,0,0
21/07/2017 21:00,0,0
21/07/2017 22:00,0,0
21/07/2017 23:00,0,0
22/07/2017 0:00,0,0
22/07/2017 1:00,0,0
22/07/2017 2:00,0,0
22/07/2017 3:00,0,0
22/07/2017 4:00,0,0
22/07/2017 5:00,0,0
22/07/2017 6:00,0,nan
22/07/2017 7:00,0.2,0.33
22/07/2017 8:00,1.13,nan
22/07/2017 9:00,1.8,2.01
22/07/2017 10:00,2.18,2.49
22/07/2017 11:00,2.3,2.58
22/07/2017 12:00,2.08,2.01
22/07/2017 13:00,2.41,2.4
22/07/2017 14:00,1.94,2.04
22/07/2017 15:00,1.44,1.26
22/07/2017 16:00,0.78,nan
22/07/2017 17:00,0.22,nan
22/07/2017 18:00,0.04,0.03
22/07/2017 19:00,0,0
22/07/2017 20:00,0,0
22/07/2017 21:00,0,0
22/07/2017 22:00,0,0
22/07/2017 23:00,0,0
23/07/2017 0:00,0,0
23/07/2017 1:00,0,0
23/07/2017 2:00,0,0
23/07/2017 3:00,0,0
23/07/2017 4:00,0,0
23/07/2017 5:00,0,0
23/07/2017 6:00,0,0
23/07/2017 7:00,0.53,nan
23/07/2017 8:00,0.89,nan
23/07/2017 9:00,1.86,1.86
23/07/2017 10:00,1.83,nan
23/07/2017 11:00,2.24,nan
23/07/2017 12:00,1.97,nan
23/07/2017 13:00,1.93,nan
23/07/2017 14:00,1.41,nan
23/07/2017 15:00,1.1,1.47
23/07/2017 16:00,0.57,nan
23/07/2017 17:00,0.2,nan
23/07/2017 18:00,0.07,0.03
23/07/2017 19:00,0,0
23/07/2017 20:00,0,0
23/07/2017 21:00,0,0
23/07/2017 22:00,0,0
23/07/2017 23:00,0,0
24/07/2017 0:00,0,0
24/07/2017 1:00,0,0
24/07/2017 2:00,0,0
24/07/2017 3:00,0,0
24/07/2017 4:00,0,0
24/07/2017 5:00,0,0
24/07/2017 6:00,0.01,0
24/07/2017 7:00,0.47,0.24
24/07/2017 8:00,0.74,nan
24/07/2017 9:00,1.8,1.8
24/07/2017 10:00,2.18,nan
24/07/2017 11:00,2.58,nan
24/07/2017 12:00,2.06,2.55
24/07/2017 13:00,2.05,nan
24/07/2017 14:00,1.68,nan
24/07/2017 15:00,1.09,nan
24/07/2017 16:00,0.74,nan
24/07/2017 17:00,0.22,0.18
24/07/2017 18:00,0.04,nan
24/07/2017 19:00,0,0
24/07/2017 20:00,0,0
24/07/2017 21:00,0,0
24/07/2017 22:00,0,0
24/07/2017 23:00,0,0
25/07/2017 0:00,0,0
25/07/2017 1:00,0,0
25/07/2017 2:00,0,0
25/07/2017 3:00,0,0
25/07/2017 4:00,0,0
25/07/2017 5:00,0,0
25/07/2017 6:00,0,0
25/07/2017 7:00,0.46,nan
25/07/2017 8:00,0.72,0.09
25/07/2017 9:00,1.05,0.3
25/07/2017 10:00,1.23,nan
25/07/2017 11:00,1.46,0.3
25/07/2017 12:00,2.24,0.57
25/07/2017 13:00,2,nan
25/07/2017 14:00,1.6,0.06
25/07/2017 15:00,1.1,0.03
25/07/2017 16:00,0.67,nan
25/07/2017 17:00,0.21,nan
25/07/2017 18:00,0.03,0.03
25/07/2017 19:00,0,0
25/07/2017 20:00,0,0
25/07/2017 21:00,0,0
25/07/2017 22:00,0,0
25/07/2017 23:00,0,0
26/07/2017 0:00,0,0
26/07/2017 1:00,0,0
26/07/2017 2:00,0,0
26/07/2017 3:00,0,0
26/07/2017 4:00,0,0
26/07/2017 5:00,0,0
26/07/2017 6:00,0,0
26/07/2017 7:00,0.16,nan
26/07/2017 8:00,0.22,0.24
26/07/2017 9:00,0.3,0.24
26/07/2017 10:00,0.38,nan
26/07/2017 11:00,0.95,nan
26/07/2017 12:00,0.92,nan
26/07/2017 13:00,0.68,nan
26/07/2017 14:00,0.95,nan
26/07/2017 15:00,0.36,0.3
26/07/2017 16:00,0.38,0.15
26/07/2017 17:00,0.16,nan
26/07/2017 18:00,0.02,0
26/07/2017 19:00,0,0
26/07/2017 20:00,0,0
26/07/2017 21:00,0,0
26/07/2017 22:00,0,0
26/07/2017 23:00,0,0
27/07/2017 0:00,0,0
27/07/2017 1:00,0,0
27/07/2017 2:00,0,0
27/07/2017 3:00,0,0
27/07/2017 4:00,0,0
27/07/2017 5:00,0,0
27/07/2017 6:00,0,0
27/07/2017 7:00,0.13,nan
27/07/2017 8:00,0.15,nan
27/07/2017 9:00,0.24,nan
27/07/2017 10:00,0.32,nan
27/07/2017 11:00,0.7,nan
27/07/2017 12:00,0.73,nan
27/07/2017 13:00,0.66,0.99
27/07/2017 14:00,0.64,0.99
27/07/2017 15:00,0.35,nan
27/07/2017 16:00,0.45,0.09
27/07/2017 17:00,0.2,nan
27/07/2017 18:00,0.04,0
27/07/2017 19:00,0,0
27/07/2017 20:00,0,0
27/07/2017 21:00,0,0
27/07/2017 22:00,0,0
27/07/2017 23:00,0,0
28/07/2017 0:00,0,0
28/07/2017 1:00,0,0
28/07/2017 2:00,0,0
28/07/2017 3:00,0,0
28/07/2017 4:00,0,0
28/07/2017 5:00,0,0
28/07/2017 6:00,0,0
28/07/2017 7:00,0.05,nan
28/07/2017 8:00,0.48,nan
28/07/2017 9:00,0.65,2.22
28/07/2017 10:00,0.88,nan
28/07/2017 11:00,0.91,1.56
28/07/2017 12:00,0.9,2.61
28/07/2017 13:00,0.68,1.5
28/07/2017 14:00,0.63,0.84
28/07/2017 15:00,0.28,1.68
28/07/2017 16:00,0.24,nan
28/07/2017 17:00,0.17,0.24
28/07/2017 18:00,0.02,0
28/07/2017 19:00,0,0
28/07/2017 20:00,0,0
28/07/2017 21:00,0,0
28/07/2017 22:00,0,0
28/07/2017 23:00,0,0
29/07/2017 0:00,0,0
29/07/2017 1:00,0,0
29/07/2017 2:00,0,0
29/07/2017 3:00,0,0
29/07/2017 4:00,0,0
29/07/2017 5:00,0,0
29/07/2017 6:00,0,0
29/07/2017 7:00,0.07,0.45
